start_at,oi,date
1671811200000.0,65915.09800000,2022-12-23 16:00:00
1671814800000.0,66039.37200000,2022-12-23 17:00:00
1671818400000.0,66085.84000000,2022-12-23 18:00:00
1671822000000.0,66224.66000000,2022-12-23 19:00:00
1671825600000.0,66327.50100000,2022-12-23 20:00:00
1671829200000.0,65921.60000000,2022-12-23 21:00:00
1671832800000.0,66129.40300000,2022-12-23 22:00:00
1671836400000.0,66002.89800000,2022-12-23 23:00:00
1671840000000.0,66077.78599999,2022-12-24 00:00:00
1671843600000.0,66154.69300000,2022-12-24 01:00:00
1671847200000.0,66040.84800000,2022-12-24 02:00:00
1671850800000.0,66069.15800000,2022-12-24 03:00:00
1671854400000.0,66058.61300000,2022-12-24 04:00:00
1671858000000.0,66118.45600000,2022-12-24 05:00:00
1671861600000.0,65987.75400000,2022-12-24 06:00:00
1671865200000.0,65878.52700000,2022-12-24 07:00:00
1671868800000.0,66097.51100000,2022-12-24 08:00:00
1671872400000.0,66110.26900000,2022-12-24 09:00:00
1671876000000.0,66231.61100000,2022-12-24 10:00:00
1671879600000.0,66231.76100000,2022-12-24 11:00:00
1671883200000.0,66273.09600000,2022-12-24 12:00:00
1671886800000.0,66280.18700000,2022-12-24 13:00:00
1671890400000.0,66116.77700000,2022-12-24 14:00:00
1671894000000.0,65908.85600000,2022-12-24 15:00:00
1671897600000.0,65948.13000000,2022-12-24 16:00:00
1671901200000.0,65940.93399999,2022-12-24 17:00:00
1671904800000.0,65959.91099999,2022-12-24 18:00:00
1671908400000.0,66109.66400000,2022-12-24 19:00:00
1671912000000.0,66120.32700000,2022-12-24 20:00:00
1671915600000.0,66033.00599999,2022-12-24 21:00:00
1671919200000.0,66072.19000000,2022-12-24 22:00:00
1671922800000.0,65587.64000000,2022-12-24 23:00:00
1671926400000.0,65504.36500000,2022-12-25 00:00:00
1671930000000.0,65592.47500000,2022-12-25 01:00:00
1671933600000.0,65765.89900000,2022-12-25 02:00:00
1671937200000.0,65936.09200000,2022-12-25 03:00:00
1671940800000.0,65805.09699999,2022-12-25 04:00:00
1671944400000.0,65776.27499999,2022-12-25 05:00:00
1671948000000.0,65831.75599999,2022-12-25 06:00:00
1671951600000.0,65833.30100000,2022-12-25 07:00:00
1671955200000.0,65870.91200000,2022-12-25 08:00:00
1671958800000.0,65747.19899999,2022-12-25 09:00:00
1671962400000.0,65807.50800000,2022-12-25 10:00:00
1671966000000.0,65810.08500000,2022-12-25 11:00:00
1671969600000.0,65949.53000000,2022-12-25 12:00:00
1671973200000.0,66054.76300000,2022-12-25 13:00:00
1671976800000.0,66406.68500000,2022-12-25 14:00:00
1671980400000.0,65492.92800000,2022-12-25 15:00:00
1671984000000.0,65758.77099999,2022-12-25 16:00:00
1671987600000.0,66009.10400000,2022-12-25 17:00:00
1671991200000.0,66059.46400000,2022-12-25 18:00:00
1671994800000.0,65995.46900000,2022-12-25 19:00:00
1671998400000.0,66129.18300000,2022-12-25 20:00:00
1672002000000.0,66068.58600000,2022-12-25 21:00:00
1672005600000.0,65923.35799999,2022-12-25 22:00:00
1672009200000.0,65910.39200000,2022-12-25 23:00:00
1672012800000.0,66220.59800000,2022-12-26 00:00:00
1672016400000.0,65975.51900000,2022-12-26 01:00:00
1672020000000.0,65569.75800000,2022-12-26 02:00:00
1672023600000.0,66175.23699999,2022-12-26 03:00:00
1672027200000.0,66169.46400000,2022-12-26 04:00:00
1672030800000.0,66392.66700000,2022-12-26 05:00:00
1672034400000.0,66370.07300000,2022-12-26 06:00:00
1672038000000.0,66396.53700000,2022-12-26 07:00:00
1672041600000.0,66533.93399999,2022-12-26 08:00:00
1672045200000.0,66827.76500000,2022-12-26 09:00:00
1672048800000.0,66852.64500000,2022-12-26 10:00:00
1672052400000.0,66964.59699999,2022-12-26 11:00:00
1672056000000.0,67056.97900000,2022-12-26 12:00:00
1672059600000.0,67080.81100000,2022-12-26 13:00:00
1672063200000.0,66983.09100000,2022-12-26 14:00:00
